id,country,country_id,year,value
1898,Mexico,145,2021,113.541916666667
1899,"Micronesia, Federated States of",146,2021,108.283
1900,"Moldova, Rep. of",147,2021,67.5613734871216
1901,Mongolia,149,2021,107.352812433802
1902,Montenegro,150,2021,107.406916128099
1903,Montserrat,151,2021,100.351666666667
1904,Morocco,152,2021,103.9
1905,"Mozambique, Rep. of",153,2021,135.408333333333
1906,Myanmar,154,2021,0.0
1907,Namibia,155,2021,145.711112312799
1908,"Nauru, Rep. of",156,2021,0.0
1909,Nepal,157,2021,140.425
1910,"Netherlands, The",158,2021,110.386666666667
1911,New Caledonia,160,2021,0.0
1912,New Zealand,161,2021,109.45
1913,Nicaragua,162,2021,246.197349833333
1914,Niger,163,2021,108.45
1915,Nigeria,164,2021,385.925792181719
1916,"North Macedonia, Republic of",133,2021,118.464166666667
1917,Norway,168,2021,116.091666666667
1918,Oman,169,2021,106.691666666667
1919,Pakistan,170,2021,148.122968770564
1920,"Palau, Rep. of",171,2021,106.05
1921,Panama,173,2021,104.91285
1922,Papua New Guinea,174,2021,157.72733120852
1923,Paraguay,175,2021,111.616666666667
1924,Peru,176,2021,96.657972920354
1925,Philippines,177,2021,108.941666666667
1926,"Poland, Rep. of",179,2021,140.8
1927,Portugal,180,2021,105.146916666667
1928,Qatar,182,2021,98.7766666666667
1929,Romania,184,2021,116.855833333333
1930,Russian Federation,185,2021,199.372066666667
1931,Rwanda,186,2021,136.584748496303
1932,Samoa,194,2021,109.909013598165
1933,"San Marino, Rep. of",195,2021,0.0
1934,"São Tomé and Príncipe, Dem. Rep. of",196,2021,151.934072067286
1935,Saudi Arabia,197,2021,104.3825
1936,Senegal,198,2021,109.741666666667
1937,"Serbia, Rep. of",199,2021,209.141666666667
1938,Seychelles,200,2021,0.0
1939,Sierra Leone,201,2021,93.4641666666667
1940,Singapore,202,2021,102.11875
1941,"Sint Maarten, Kingdom of the Netherlands",191,2021,0.0
1942,Slovak Rep.,203,2021,182.308333333333
1943,"Slovenia, Rep. of",204,2021,106.769166666667
1944,Solomon Islands,205,2021,108.158333333333
1945,Somalia,206,2021,124.786231873996
1946,South Africa,207,2021,97.5416666666667
1947,"South Sudan, Rep. of",252,2021,16785.0290101369
1948,Spain,209,2021,100.000083333333
1949,Sri Lanka,210,2021,116.794936853002
1950,St. Kitts and Nevis,189,2021,105.900229533333
1951,St. Lucia,190,2021,102.380833333333
1952,St. Vincent and the Grenadines,193,2021,112.483333333333
1953,Sudan,211,2021,23337.695470409
1954,Suriname,212,2021,301.85
1955,Sweden,215,2021,343.189166666667
1956,Switzerland,216,2021,101.007233333333
1957,Syrian Arab Rep.,217,2021,0.0
1958,"Tajikistan, Rep. of",219,2021,0.0
1959,"Tanzania, United Rep. of",220,2021,103.690833333333
1960,Thailand,221,2021,100.371666666667
1961,"Timor-Leste, Dem. Rep. of",63,2021,0.0
1962,Togo,222,2021,110.289469416667
1963,Tonga,224,2021,105.35
1964,Trinidad and Tobago,225,2021,111.414656653827
1965,Tunisia,226,2021,139.55
1966,Turkey,227,2021,561.614166666667
1967,Uganda,231,2021,113.018181419988
1968,Ukraine,232,2021,304.95
1969,United Arab Emirates,233,2021,100.000013186433
1970,United Kingdom,234,2021,111.608333333333
1971,United States,235,2021,124.266413825838
1972,Uruguay,237,2021,89.4357206689646
1973,"Uzbekistan, Rep. of",238,2021,110.849239750812
1974,Vanuatu,239,2021,171.425
1975,"Venezuela, Rep. Bolivariana de",241,2021,0.0
1976,Vietnam,242,2021,104.87427299701
1977,West Bank and Gaza,172,2021,102.081023854591
1978,"Yemen, Rep. of",247,2021,0.0
1979,Zambia,248,2021,324.329166666667
1980,Zimbabwe,249,2021,103.275359069212
1981,"Afghanistan, Islamic Rep. of",1,2022,0.0
1982,Albania,3,2022,109.324941700167
1983,Algeria,4,2022,247.420833333333
1984,Angola,7,2022,0.0
1985,Anguilla,8,2022,115.87
1986,Antigua and Barbuda,10,2022,111.585
1987,Argentina,11,2022,845.867458333333
1988,"Armenia, Rep. of",12,2022,151.590700720848
1989,"Aruba, Kingdom of the Netherlands",13,2022,0.0
1990,Australia,14,2022,127.3
1991,Austria,15,2022,111.55
1992,"Azerbaijan, Rep. of",16,2022,195.761197791667
1993,"Bahamas, The",17,2022,117.5925
1994,"Bahrain, Kingdom of",18,2022,100.508333333333
1995,Bangladesh,19,2022,103.823716582984
1996,Barbados,20,2022,102.957495812395
1997,"Belarus, Rep. of",21,2022,98.3153121214807
1998,Belgium,22,2022,123.034166666667
1999,Belize,23,2022,110.241578900864
2000,Benin,24,2022,107.41056629166
2001,Bhutan,26,2022,120.024571605847
2002,Bolivia,27,2022,107.027900165083
2003,Bosnia and Herzegovina,28,2022,116.4218
2004,Botswana,29,2022,123.713016666667
2005,Brazil,31,2022,6368.60416666667
2006,British Virgin Islands,243,2022,0.0
2007,Brunei Darussalam,33,2022,106.430961803718
2008,Bulgaria,34,2022,8515.21576685439
2009,Burkina Faso,35,2022,123.385833333333
2010,Burundi,36,2022,153.233333333333
2011,Cabo Verde,40,2022,0.0
2012,Cambodia,37,2022,198.024916666667
2013,Cameroon,38,2022,127.858333333333
2014,Canada,39,2022,151.241666666667
2015,Cayman Islands,41,2022,0.0
2016,Central African Rep.,42,2022,111.05
2017,Chad,43,2022,115.45
2018,Chile,44,2022,122.960833333333
2019,"China, P.R.: Hong Kong",98,2022,103.341666666667
2020,"China, P.R.: Macao",131,2022,103.7029936325
2021,"China, P.R.: Mainland",45,2022,102.908333333333
2022,Colombia,48,2022,119.896525
2023,"Comoros, Union of the",49,2022,0.0
2024,"Congo, Dem. Rep. of the",50,2022,0.0
2025,"Congo, Rep. of",52,2022,106.933333333333
2026,Costa Rica,54,2022,109.374666157376
2027,Côte d'Ivoire,109,2022,116.544025401667
2028,"Croatia, Rep. of",55,2022,116.375
2029,"Curaçao, Kingdom of the Netherlands",250,2022,0.0
2030,Cyprus,57,2022,111.186666666667
2031,Czech Rep.,58,2022,133.583333333333
2032,Denmark,59,2022,113.458333333333
2033,Djibouti,60,2022,117.472789798217
2034,Dominica,61,2022,0.0
2035,Dominican Rep.,62,2022,118.66575
2036,Ecuador,64,2022,108.917498295517
2037,"Egypt, Arab Rep. of",65,2022,129.458333333333
2038,El Salvador,66,2022,124.254447822934
2039,"Equatorial Guinea, Rep. of",67,2022,151.833333333333
2040,"Estonia, Rep. of",69,2022,265.850183333333
2041,"Eswatini, Kingdom of",214,2022,0.0
2042,"Ethiopia, The Federal Dem. Rep. of",70,2022,0.0
2043,"Fiji, Rep. of",73,2022,117.541666666667
2044,Finland,74,2022,113.361666666667
2045,France,75,2022,112.008333333333
2046,Gabon,79,2022,107.59088168335
2047,"Gambia, The",80,2022,122.644291627108
2048,Georgia,81,2022,172.335716666667
2049,Germany,82,2022,110.15
2050,Ghana,83,2022,132.994740100616
2051,Greece,85,2022,110.987125
2052,Grenada,87,2022,115.3275
2053,Guadeloupe,88,2022,0.0
2054,Guatemala,90,2022,161.320833333333
2055,Guinea,92,2022,137.601873570047
2056,Guinea-Bissau,93,2022,118.413333333333
2057,Guyana,94,2022,133.5175
2058,Haiti,95,2022,236.258333333333
2059,Honduras,97,2022,390.45
2060,Hungary,99,2022,183.65
2061,Iceland,100,2022,193.071466666667
2062,India,101,2022,172.15
2063,Indonesia,102,2022,148.429516666667
2064,"Iran, Islamic Rep. of",103,2022,0.0
2065,Iraq,104,2022,117.016666666667
2066,Ireland,105,2022,112.308333333333
2067,Israel,107,2022,99.9916666666667
2068,Italy,108,2022,113.241666666667
2069,Jamaica,110,2022,122.925
2070,Japan,111,2022,102.25
2071,Jordan,113,2022,106.791328849542
2072,"Kazakhstan, Rep. of",114,2022,0.0
2073,Kenya,115,2022,124.16175
2074,Kiribati,116,2022,0.0
2075,"Korea, Rep. of",118,2022,107.713333333333
2076,"Kosovo, Rep. of",251,2022,122.010263022166
2077,Kuwait,119,2022,125.383333333333
2078,Kyrgyz Rep.,120,2022,143.620925239465
2079,Lao People's Dem. Rep.,121,2022,144.394275991143
2080,Latvia,123,2022,131.931983333333
2081,Lebanon,124,2022,0.0
2082,"Lesotho, Kingdom of",125,2022,100.000033506814
2083,Liberia,126,2022,0.0
2084,Libya,127,2022,0.0
2085,Lithuania,129,2022,139.490375
2086,Luxembourg,130,2022,115.843333333333
2087,"Madagascar, Rep. of",134,2022,148.533333333333
2088,Malawi,135,2022,111.797205410434
2089,Malaysia,136,2022,127.233333333333
2090,Maldives,137,2022,99.2289034062427
2091,Mali,138,2022,0.0
2092,Malta,139,2022,111.318707578784
2093,Martinique,141,2022,0.0
2094,"Mauritania, Islamic Rep. of",142,2022,116.150555125226
2095,Mauritius,143,2022,122.525
2096,Mexico,145,2022,122.5075
2097,"Micronesia, Federated States of",146,2022,114.13975
2098,"Moldova, Rep. of",147,2022,86.9766865005312
2099,Mongolia,149,2022,123.614569322357
2100,Montenegro,150,2022,121.413104115871
2101,Montserrat,151,2022,103.420833333333
2102,Morocco,152,2022,110.816666666667
2103,"Mozambique, Rep. of",153,2022,149.3275
2104,Myanmar,154,2022,0.0
2105,Namibia,155,2022,154.5722147064
2106,"Nauru, Rep. of",156,2022,0.0
2107,Nepal,157,2022,151.2275
2108,"Netherlands, The",158,2022,121.426666666667
2109,New Caledonia,160,2022,0.0
2110,New Zealand,161,2022,117.3
2111,Nicaragua,162,2022,271.967871416667
2112,Niger,163,2022,113.033333333333
2113,Nigeria,164,2022,458.661950942361
2114,"North Macedonia, Republic of",133,2022,135.291666666667
2115,Norway,168,2022,122.783333333333
2116,Oman,169,2022,109.691666666667
2117,Pakistan,170,2022,177.560720159531
2118,"Palau, Rep. of",171,2022,119.15
2119,Panama,173,2022,107.910716666667
2120,Papua New Guinea,174,2022,0.0
2121,Paraguay,175,2022,122.516666666667
2122,Peru,176,2022,104.7131645
2123,Philippines,177,2022,115.283333333333
2124,"Poland, Rep. of",179,2022,161.116666666667
2125,Portugal,180,2022,113.38275
2126,Qatar,182,2022,103.710833333333
2127,Romania,184,2022,132.976666666667
2128,Russian Federation,185,2022,0.0
2129,Rwanda,186,2022,160.745510883195
2130,Samoa,194,2022,121.957110227505
2131,"San Marino, Rep. of",195,2022,0.0
2132,"São Tomé and Príncipe, Dem. Rep. of",196,2022,179.290766694957
2133,Saudi Arabia,197,2022,106.965
2134,Senegal,198,2022,120.383117440832
2135,"Serbia, Rep. of",199,2022,234.2
2136,Seychelles,200,2022,0.0
2137,Sierra Leone,201,2022,118.894166666667
2138,Singapore,202,2022,108.3695
2139,"Sint Maarten, Kingdom of the Netherlands",191,2022,0.0
2140,Slovak Rep.,203,2022,205.596666666667
2141,"Slovenia, Rep. of",204,2022,116.200833333333
2142,Solomon Islands,205,2022,114.12665
2143,Somalia,206,2022,133.245835234109
2144,South Africa,207,2022,104.408333333333
2145,"South Sudan, Rep. of",252,2022,15662.56025
2146,Spain,209,2022,108.390666666667
2147,Sri Lanka,210,2022,174.866666666667
2148,St. Kitts and Nevis,189,2022,108.725
2149,St. Lucia,190,2022,108.910833333333
2150,St. Vincent and the Grenadines,193,2022,118.85
2151,Sudan,211,2022,55732.3912087947
2152,Suriname,212,2022,460.158333333333
2153,Sweden,215,2022,371.911666666667
2154,Switzerland,216,2022,103.870816666667
2155,Syrian Arab Rep.,217,2022,0.0
2156,"Tajikistan, Rep. of",219,2022,0.0
2157,"Tanzania, United Rep. of",220,2022,108.201666666667
2158,Thailand,221,2022,106.471666666667
2159,"Timor-Leste, Dem. Rep. of",63,2022,0.0
2160,Togo,222,2022,119.076864083333
2161,Tonga,224,2022,116.908333333333
2162,Trinidad and Tobago,225,2022,117.908333333333
2163,Tunisia,226,2022,151.141666666667
2164,Turkey,227,2022,967.710833333333
2165,Uganda,231,2022,121.150731128109
2166,Ukraine,232,2022,366.5
2167,United Arab Emirates,233,2022,104.827902419003
2168,United Kingdom,234,2022,120.45
2169,United States,235,2022,134.21120616846
2170,Uruguay,237,2022,97.5782883830397
2171,"Uzbekistan, Rep. of",238,2022,123.537757269117
2172,Vanuatu,239,2022,0.0
2173,"Venezuela, Rep. Bolivariana de",241,2022,0.0
2174,Vietnam,242,2022,108.184637289345
2175,West Bank and Gaza,172,2022,105.900103535309
2176,"Yemen, Rep. of",247,2022,0.0
2177,Zambia,248,2022,359.983333333333
2178,Zimbabwe,249,2022,211.41
